"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-05-21","92.7","-1.6467","5.3057","Mookie Betts",605141,573186,"null","foul",,,,,7,"null","R","R","R","TOR","BOS","S","null","null",1,0,2019,"-1.1008","0.0779","-0.6870","1.5873","null",456665,643217,1,3,"Top","null","null",,,643376,,"190521_234619","4.7630","-134.7656","-3.8318","-14.2064","29.1886","-30.6519","3.0015","1.4092","null","null","null","91.8600","2629","5.8290",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"54.6701","null","null","null","null","null","null","null",17,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-21","88.9","-1.7153","5.3925","Mookie Betts",605141,573186,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",0,0,2019,"0.5653","0.4909","0.7555","1.1765","null",456665,643217,1,3,"Top","null","null",,,643376,,"190521_234452","4.8310","-129.2096","-5.1768","5.0904","28.0261","-25.9871","2.9751","1.4092","null","null","null","87.4650","3219","5.5420",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"54.9574","null","null","null","null","null","null","null",17,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-05-21","90.9","-1.7999","5.3390","Mookie Betts",605141,573186,"field_out","hit_into_play",,,,,6,"Mookie Betts pops out to second baseman Brandon Drury.  ","R","R","R","TOR","BOS","X",4,"popup",2,1,2019,"0.1003","0.6006","0.3280","2.3282","null","null","null",1,1,"Top","167.22","147.14",,,643376,,"190521_231001","5.0428","-132.2709","-2.8758","0.1401","26.3914","-24.9818","3.0543","1.4092","null","80.0","69.0","89.7520","2555","5.4400",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"55.0600","0.002","0.000","0.00",1,0,0,3,2,"4","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-05-21","91.9","-2.0187","5.2669","Mookie Betts",605141,573186,"null","called_strike",,,,,5,"null","R","R","R","TOR","BOS","S","null","null",2,0,2019,"-0.9294","0.1218","-0.0804","2.2232","null","null","null",1,1,"Top","null","null",,,643376,,"190521_230948","6.7611","-133.6301","-2.1104","-12.2620","27.7252","-30.5590","3.2126","1.5418","null","null","null","90.7550","2218","5.5500",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"54.9491","null","null","null","null","null","null","null",2,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-05-21","85.6","-1.9118","5.3412","Mookie Betts",605141,573186,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",1,0,2019,"1.0198","-0.1805","0.7087","0.9987","null","null","null",1,1,"Top","null","null",,,643376,,"190521_230936","4.1217","-124.3753","-3.5175","9.2961","25.8581","-33.5221","2.9751","1.4092","null","null","null","83.7310","2870","5.2220",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"55.2771","null","null","null","null","null","null","null",2,"2","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-05-21","93.5","-1.5435","5.3919","Mookie Betts",605141,573186,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",0,0,2019,"-1.0422","0.5408","1.4104","2.1303","null","null","null",1,1,"Top","null","null",,,643376,,"190521_230923","9.7240","-135.7410","-3.7717","-14.6888","28.6857","-25.0600","3.0543","1.5153","null","null","null","92.4530","2308","5.7160",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"54.7839","null","null","null","null","null","null","null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-05-20","87.3","-0.9757","6.1363","Mookie Betts",605141,571882,"single","hit_into_play_no_out",,,,,6,"Mookie Betts singles on a ground ball to third baseman Brandon Drury.   Andrew Benintendi to 2nd.  ","R","R","R","TOR","BOS","X",5,"ground_ball",2,2,2019,"-1.4284","0.8833","0.7106","2.3471","null","null",643217,1,8,"Top","117.57","183.08",,,571912,,"190520_193043","7.1259","-127.0088","-4.8586","-17.1864","26.0325","-21.6426","3.2200","1.5300","1","77.5","-60.4","88.1770","2179","6.8510",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"53.6484","0.202","0.166","0.90",1,1,0,2,64,"10","Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"SL","2019-05-20","87.1","-0.5734","6.2800","Mookie Betts",605141,571882,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",1,2,2019,"0.2432","-0.4340","1.3046","1.7521","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_193022","4.0044","-126.8094","-3.8250","1.7956","25.6617","-36.2743","3.1039","1.4856","null","null","null","86.9460","2276","6.1390",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.3600","null","null","null","null","null","null","null",64,"9","Slider",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","95.9","-0.5105","6.4844","Mookie Betts",605141,571882,"null","foul",,,,,3,"null","R","R","R","TOR","BOS","S","null","null",1,2,2019,"-0.3729","1.0900","0.7471","2.9863","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192959","4.1884","-139.6214","-6.1743","-5.8156","29.9773","-16.6757","3.2200","1.5300","null","null","null","96.4780","1847","6.4870",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.0122","null","null","null","null","null","null","null",64,"8","4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","96.5","-0.4213","6.3673","Mookie Betts",605141,571882,"null","foul",,,,,3,"null","R","R","R","TOR","BOS","S","null","null",1,2,2019,"-0.2179","1.3353","0.3227","3.2877","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192926","2.4861","-140.4137","-5.6733","-3.4726","33.1271","-13.3666","3.2200","1.5300","240","90.6","71.2","96.6730","1952","6.4860",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.0132","null","null","null","null","null","null","null",64,"7","4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"SL","2019-05-20","86.1","-0.7626","6.2957","Mookie Betts",605141,571882,"null","foul",,,,,3,"null","R","R","R","TOR","BOS","S","null","null",1,2,2019,"0.2475","-0.2814","0.5996","2.8830","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192906","2.7163","-125.2300","-1.2170","1.9279","28.1853","-35.0534","3.2200","1.5300","null","null","null","85.0220","2143","5.8760",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.6239","null","null","null","null","null","null","null",64,"6","Slider",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"SL","2019-05-20","85.1","-0.8036","6.2946","Mookie Betts",605141,571882,"null","foul",,,,,2,"null","R","R","R","TOR","BOS","S","null","null",1,2,2019,"0.1443","-0.5347","-0.1612","3.1120","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192838","1.2150","-123.8549","-0.0744","1.2116","25.7045","-37.8230","3.2200","1.5300","null","null","null","84.5720","2256","6.0240",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.4758","null","null","null","null","null","null","null",64,"5","Slider",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","95.8","-0.7629","6.2941","Mookie Betts",605141,571882,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",0,2,2019,"-0.4352","1.2230","1.3009","2.2771","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192807","6.4665","-139.3466","-7.8257","-7.1218","30.1732","-14.5976","3.1831","1.5121","null","null","null","96.3440","2289","6.5420",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"53.9578","null","null","null","null","null","null","null",64,"4","4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","95.1","-0.5677","6.3358","Mookie Betts",605141,571882,"null","foul",,,,,12,"null","R","R","R","TOR","BOS","S","null","null",0,2,2019,"-0.4032","1.2894","1.0302","3.3628","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192747","5.1104","-138.4717","-5.0739","-6.3239","30.2664","-14.6187","3.2200","1.5300","177","75.6","24.6","95.4770","2077","6.4250",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.0744","null","null","null","null","null","null","null",64,"3","4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","94.9","-0.4708","6.5322","Mookie Betts",605141,571882,"null","swinging_strike",,,,,11,"null","R","R","R","TOR","BOS","S","null","null",0,1,2019,"-0.3138","1.3476","-0.3578","3.3515","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192730","1.0065","-138.2605","-5.7511","-4.2734","29.7008","-13.7152","3.2200","1.5300","null","null","null","95.5360","2132","6.5090",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"53.9907","null","null","null","null","null","null","null",64,"2","4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"SL","2019-05-20","85.0","-0.8071","6.3490","Mookie Betts",605141,571882,"null","called_strike",,,,,6,"null","R","R","R","TOR","BOS","S","null","null",0,0,2019,"0.3287","-0.2438","0.5797","2.6391","null","null",643217,1,8,"Top","null","null",,,571912,,"190520_192715","2.5843","-123.7357","-1.9268","2.8535","23.1435","-34.5119","3.1567","1.5121","null","null","null","84.6270","2163","5.8840",566885,571882,571912,475253,620446,592273,520471,641856,641505,545341,"54.6153","null","null","null","null","null","null","null",64,"1","Slider",2,10,10,2,10,2,10,2,"Infield shift","Standard"
"FF","2019-05-20","94.4","-2.8983","5.7271","Mookie Betts",605141,672773,"field_out","hit_into_play",,,,,11,"Mookie Betts grounds out softly to first baseman Justin Smoak.  ","R","R","R","TOR","BOS","X",3,"ground_ball",1,2,2019,"-1.2852","0.9475","-1.1579","2.4623","null","null",506702,2,6,"Top","147.60","175.65",,,571912,,"190520_185346","7.3276","-137.1502","-4.8528","-17.7100","30.4054","-19.4667","3.2200","1.5300","76","56.9","9.4","93.9600","2357","6.1230",566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,"54.3760","0.150","0.134","0.00",1,0,0,1,48,"4","4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"SL","2019-05-20","84.4","-2.7440","5.7947","Mookie Betts",605141,672773,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",0,2,2019,"0.0459","0.1269","0.7151","1.0516","null","null",506702,2,6,"Top","null","null",,,571912,,"190520_185329","7.8480","-122.6639","-4.9305","-0.8592","20.5709","-30.2991","3.1215","1.4767","null","null","null","83.7810","2235","5.6120",566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,"54.8877","null","null","null","null","null","null","null",48,"3","Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"SL","2019-05-20","85.3","-2.6877","5.7825","Mookie Betts",605141,672773,"null","foul",,,,,8,"null","R","R","R","TOR","BOS","S","null","null",0,1,2019,"0.1295","0.2071","0.1896","1.9950","null","null",506702,2,6,"Top","null","null",,,571912,,"190520_185311","6.4235","-124.0154","-3.0067","0.1069","23.1984","-29.7557","3.2200","1.5300","159","66.4","60.1","84.4050","2160","5.6080",566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,"54.8916","null","null","null","null","null","null","null",48,"2","Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"FF","2019-05-20","94.1","-2.7603","5.7933","Mookie Betts",605141,672773,"null","called_strike",,,,,2,"null","R","R","R","TOR","BOS","S","null","null",0,0,2019,"-1.1342","1.2396","0.2686","3.1440","null","null",506702,2,6,"Top","null","null",,,571912,,"190520_185250","10.2138","-136.5540","-3.7700","-16.2486","31.3519","-16.3628","3.0423","1.6093","null","null","null","92.9540","2333","5.8580",566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,"54.6414","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"FC","2019-05-20","91.6","-1.8776","6.0049","Mookie Betts",605141,429719,"force_out","hit_into_play",,,,,5,"Mookie Betts grounds into a force out, third baseman Brandon Drury to second baseman Richard Urena.   Sandy Leon out at 2nd.  ","R","R","R","TOR","BOS","X",5,"ground_ball",3,0,2019,"-0.0425","0.6049","0.0839","2.5991","null","null",506702,2,4,"Top","104.85","169.15",,,571912,,"190520_182351","5.0038","-133.1426","-3.9353","-1.6556","30.8660","-24.4676","3.2200","1.5300","83","103.4","3.5","90.6240","2454","5.9380",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.5613","0.535","0.496","0.00",1,0,0,4,33,"4","Cutter",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"SL","2019-05-20","86.5","-1.7552","5.9635","Mookie Betts",605141,429719,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",2,0,2019,"0.3007","0.1740","0.8617","0.8528","null","null",506702,2,4,"Top","null","null",,,571912,,"190520_182324","5.6607","-125.8726","-6.3763","2.0803","25.6023","-29.2055","3.1611","1.4635","null","null","null","87.1090","2234","6.6790",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"53.8203","null","null","null","null","null","null","null",33,"3","Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FF","2019-05-20","93.9","-1.7635","5.9653","Mookie Betts",605141,429719,"null","ball",,,,,11,"null","R","R","R","TOR","BOS","B","null","null",1,0,2019,"-0.2224","0.8636","-0.1696","3.8237","null","null",506702,2,4,"Top","null","null",,,571912,,"190520_182259","4.5654","-136.5092","-1.6508","-3.7726","31.3982","-21.4732","3.0291","1.4104","null","null","null","92.8930","2401","5.8450",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.6543","null","null","null","null","null","null","null",33,"2","4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FF","2019-05-20","95.9","-1.6715","6.0102","Mookie Betts",605141,429719,"null","ball",,,,,11,"null","R","R","R","TOR","BOS","B","null","null",0,0,2019,"-0.3174","1.4606","-0.9432","3.9117","null","null",506702,2,4,"Top","null","null",,,571912,,"190520_182237","2.6107","-139.5265","-3.1285","-4.6891","33.7896","-13.0066","3.1611","1.5960","null","null","null","94.9030","2480","5.8910",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.6082","null","null","null","null","null","null","null",33,"1","4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"SL","2019-05-20","85.8","-1.9364","6.0220","Mookie Betts",605141,429719,"force_out","hit_into_play",,,,,6,"Mookie Betts grounds into a force out, shortstop Freddy Galvis to second baseman Richard Urena.   Andrew Benintendi out at 2nd.    Mookie Betts to 1st.  ","R","R","R","TOR","BOS","X",6,"ground_ball",0,0,2019,"0.2826","0.3466","0.4442","2.2999","null","null",643217,0,3,"Top","112.12","154.01",,,571912,,"190520_175611","5.0438","-124.8584","-3.2154","1.8917","25.5280","-28.1642","3.2200","1.5300","6","97.1","-22.4","85.4100","2349","6.0690",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.4304","0.155","0.142","0.00",1,0,0,2,21,"1","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-05-20","85.3","-1.7445","6.1663","Mookie Betts",605141,429719,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.  ","R","R","R","TOR","BOS","X",6,"ground_ball",2,2,2019,"0.1809","-0.0454","0.3881","2.4874","null","null","null",1,1,"Top","104.85","156.43",,,571912,,"190520_171010","4.6442","-124.2003","-2.3288","1.0405","22.2663","-32.4286","3.2200","1.5300","10","88.3","-14.2","85.4910","2283","6.1450",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.3541","0.108","0.119","0.00",1,0,0,2,2,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-20","88.7","-1.8156","6.0600","Mookie Betts",605141,429719,"null","ball",,,,,14,"null","R","R","R","TOR","BOS","B","null","null",1,2,2019,"0.4328","0.3679","1.6282","1.4587","null","null","null",1,1,"Top","null","null",,,571912,,"190520_170950","7.4952","-128.8824","-5.8950","3.1510","27.9982","-27.0630","3.0685","1.3970","null","null","null","88.2500","2322","6.1920",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.3079","null","null","null","null","null","null","null",2,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-20","91.0","-2.0078","6.1900","Mookie Betts",605141,429719,"null","foul",,,,,6,"null","R","R","R","TOR","BOS","S","null","null",1,1,2019,"-0.1958","0.5984","0.3142","2.2322","null","null","null",1,1,"Top","null","null",,,571912,,"190520_170926","6.1780","-132.3455","-5.2442","-3.5507","27.5842","-24.4005","3.2200","1.5300","null","null","null","90.2810","2372","5.8280",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.6718","null","null","null","null","null","null","null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-05-20","93.5","-2.0436","6.1632","Mookie Betts",605141,429719,"null","ball",,,,,13,"null","R","R","R","TOR","BOS","B","null","null",0,1,2019,"-1.5392","0.9394","-3.8787","1.5229","null","null","null",1,1,"Top","null","null",,,571912,,"190520_170858","-1.3640","-135.8494","-8.1639","-18.4577","31.6889","-19.0546","3.0156","1.5029","null","null","null","92.7370","2231","6.0670",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.4329","null","null","null","null","null","null","null",2,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-20","86.2","-1.9021","6.1707","Mookie Betts",605141,429719,"null","called_strike",,,,,2,"null","R","R","R","TOR","BOS","S","null","null",0,0,2019,"0.4102","0.2655","-0.1787","3.1454","null","null","null",1,1,"Top","null","null",,,571912,,"190520_170842","3.2572","-125.4458","-1.4632","3.5923","26.4225","-29.3348","3.2003","1.4764","null","null","null","85.7550","2318","6.0910",566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,"54.4085","null","null","null","null","null","null","null",2,"1","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-05-19","92.9","1.1186","5.7664","Mookie Betts",605141,664285,"force_out","hit_into_play",,,,,2,"Mookie Betts pops into a force out, first baseman Tyler White to shortstop Carlos Correa.   Michael Chavis out at 2nd.    Mookie Betts to 1st.  ","R","R","L","BOS","HOU","X",3,"popup",3,2,2019,"0.9484","0.8460","0.2014","2.7832","null","null",656308,1,7,"Bot","167.22","141.55",,,455139,,"190519_202428","-4.3728","-135.3969","-3.7903","12.4532","23.8042","-21.2722","3.2200","1.5300","null","80.0","69.0","93.2780","2114","5.9950",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"54.5041","0.002","0.000","0.00",1,0,0,3,59,"6","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FT","2019-05-19","92.5","0.9921","5.6581","Mookie Betts",605141,664285,"null","ball",,,,,12,"null","R","R","L","BOS","HOU","B","null","null",2,2,2019,"1.0037","0.4640","1.3082","2.7323","null","null",656308,1,7,"Bot","null","null",,,455139,,"190519_202334","-1.2983","-134.6438","-2.6452","12.2012","27.3812","-26.3561","3.1400","1.5978","null","null","null","91.5750","2219","5.5720",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"54.9277","null","null","null","null","null","null","null",59,"5","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FT","2019-05-19","91.1","1.1196","5.6540","Mookie Betts",605141,664285,"null","swinging_strike",,,,,3,"null","R","R","L","BOS","HOU","S","null","null",2,1,2019,"0.7928","0.4420","0.6315","2.8699","null","null",656308,1,7,"Bot","null","null",,,455139,,"190519_202303","-2.8390","-132.6501","-2.0825","9.7293","24.3950","-26.8760","3.2200","1.5300","null","null","null","90.5230","2086","5.5890",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"54.9101","null","null","null","null","null","null","null",59,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"CU","2019-05-19","80.8","0.9559","5.7079","Mookie Betts",605141,664285,"null","blocked_ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",1,1,2019,"-0.7596","-0.9541","-1.3267","0.4162","null","null",656308,1,7,"Bot","null","null",,,455139,,"190519_202224","-3.6224","-117.4099","-3.2775","-6.0655","23.4942","-40.3206","3.0832","1.5300","null","null","null","79.3480","2875","5.4870",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"55.0126","null","null","null","null","null","null","null",59,"3","Curveball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"CU","2019-05-19","78.8","0.6888","5.7249","Mookie Betts",605141,664285,"null","ball",,,,,12,"null","R","R","L","BOS","HOU","B","null","null",0,1,2019,"-1.1689","-0.9012","1.0154","3.4799","null","null",656308,1,7,"Bot","null","null",,,455139,,"190519_202133","2.8100","-114.5533","3.5079","-10.6477","19.6241","-40.8357","3.0402","1.4872","null","null","null","78.3310","2912","5.8510",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"54.6483","null","null","null","null","null","null","null",59,"2","Curveball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FT","2019-05-19","92.3","1.0587","5.6489","Mookie Betts",605141,664285,"null","called_strike",,,,,6,"null","R","R","L","BOS","HOU","S","null","null",0,0,2019,"0.6947","0.2422","0.5009","2.5447","null","null",656308,1,7,"Bot","null","null",,,455139,,"190519_202114","-2.8461","-134.3834","-2.6327","8.8077","25.7601","-29.0137","3.1954","1.5010","null","null","null","91.5950","2104","5.5770",565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,"54.9227","null","null","null","null","null","null","null",59,"1","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2019-05-19","86.4","1.7122","6.0373","Mookie Betts",605141,489119,"double","hit_into_play_no_out",,,,,6,"Mookie Betts doubles (12) on a sharp line drive to center fielder Jake Marisnick.  ","R","R","L","BOS","HOU","X",8,"line_drive",3,2,2019,"-0.3838","0.6299","0.3887","2.0817","null","null","null",2,5,"Bot","186.25","59.06",,,455139,,"190519_193113","-2.3602","-125.7752","-4.4397","-3.5388","22.8150","-25.0956","3.2200","1.5300","358","105.1","18.6","85.3700","2396","5.3650",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"55.1346","0.710","0.886","1.25",1,1,1,6,42,"7","Cutter",2,3,2,3,3,2,2,3,"Standard","Standard"
"FC","2019-05-19","88.9","1.2951","6.2533","Mookie Betts",605141,489119,"null","ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",2,2,2019,"-0.3069","0.6158","-1.3432","1.3363","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_193047","-5.7787","-129.2639","-7.2533","-2.3266","24.0466","-24.2162","3.2050","1.5947","null","null","null","88.4360","2421","5.8030",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"54.6969","null","null","null","null","null","null","null",42,"6","Cutter",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-05-19","93.7","0.9782","6.4591","Mookie Betts",605141,489119,"null","foul",,,,,2,"null","R","R","L","BOS","HOU","S","null","null",2,2,2019,"0.4622","1.5142","0.0979","2.9420","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_193029","-3.2645","-136.3298","-6.6815","6.3839","26.4449","-12.2427","3.2200","1.5300","296","88.0","25.5","93.7130","2297","6.0420",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"54.4576","null","null","null","null","null","null","null",42,"5","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-05-19","92.8","0.9071","6.4624","Mookie Betts",605141,489119,"null","foul",,,,,1,"null","R","R","L","BOS","HOU","S","null","null",2,1,2019,"0.5885","1.4009","-0.3890","2.7191","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_193005","-4.5848","-134.9759","-6.8655","8.1098","26.5018","-13.8632","3.2200","1.5300","171","72.1","23.7","93.0000","2155","6.2150",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"54.2847","null","null","null","null","null","null","null",42,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CH","2019-05-19","82.4","1.6956","6.2307","Mookie Betts",605141,489119,"null","foul",,,,,9,"null","R","R","L","BOS","HOU","S","null","null",2,0,2019,"1.5035","1.1051","0.7252","1.9886","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_192947","-5.0659","-119.7356","-5.1859","15.2997","23.4512","-20.8742","3.2200","1.5300","null","null","null","81.9220","2026","6.0780",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"54.4214","null","null","null","null","null","null","null",42,"3","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2019-05-19","81.7","1.6889","6.0975","Mookie Betts",605141,489119,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",1,0,2019,"1.3667","1.1168","0.3306","0.3141","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_192932","-5.7683","-118.6636","-8.6521","14.1918","23.0022","-20.0110","3.2731","1.5548","null","null","null","82.1810","2018","6.7450",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"53.7547","null","null","null","null","null","null","null",42,"2","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"FT","2019-05-19","91.0","1.1968","6.4413","Mookie Betts",605141,489119,"null","ball",,,,,3,"null","R","R","L","BOS","HOU","B","null","null",0,0,2019,"1.1152","1.3409","0.8109","2.8328","null","null","null",2,5,"Bot","null","null",,,455139,,"190519_192920","-3.3315","-132.4025","-5.9844","13.7344","28.2597","-15.4626","3.2315","1.5493","null","null","null","90.7620","2087","6.1510",565050,489119,455139,643603,493329,608324,621043,643393,545350,502210,"54.3489","null","null","null","null","null","null","null",42,"1","2-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FC","2019-05-19","88.8","1.3593","6.4551","Mookie Betts",605141,489119,"single","hit_into_play_no_out",,,,,5,"Mookie Betts singles on a sharp ground ball to left fielder Josh Reddick.  ","R","R","L","BOS","HOU","X",7,"ground_ball",2,2,2019,"0.0204","0.8133","-0.0729","2.0911","null","null","null",2,3,"Bot","79.85","118.70",,,455139,,"190519_185453","-3.5157","-129.1744","-6.2786","0.9136","25.2796","-22.1915","3.2200","1.5300","74","107.6","2.8","88.2550","2326","5.8320",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.6680","0.590","0.521","0.90",1,1,0,4,26,"5","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
